,Address,Zone,Grantors,Grantees
406,2525 S LAMAR BLVD,Limited Office,"['GUTIERREZ CARLOS F', 'ROJAS WILLIAM PATRICIO', 'BRADDOCK DAPHNE MICHELLE (+)', 'DARGAHI KIMIA', 'WILLIAMS BRIAN CHRISTOPHER', 'TRAN BENSON WALLY', 'YARNALL WILLIAM TOBIN', 'THOMAS SURESH J', 'HILLMAN ALICIA', 'KAY SARA', 'HOLE LOUISE', 'SANDALL CAROLINE CARMEL', 'VINEYARD MARGARET MARY', 'ODINETS VLADIMIR (+)', 'DRAKE JOHN H (+)', 'KOLB WILLIAM D (+)', 'SAHOO KAUSHIK', 'CUDIA AVALON JADE', 'RICE JOSHUA GALEN', 'IQBAL SUMRAH', 'IQBAL SUMRAH', 'DAWSON-BLACK PATRICIA (+)', 'EMIRP LLC', 'JJBAM PROPERTIES LLC', 'DARGAHI KIMIA', 'LF SPACES LLC', 'COLLECTION 33 LLC', 'KIFFE AARON', 'POLLACK ANDREW', 'LEWIS & PARTNERS INSURANCE FIRM LLC (+)', 'CUDIA AVALON JADE', 'CIONSKY GERIK', 'STEIMLE ROBERT F (+)', 'RICE JOSHUA GALEN', 'SCHALLOCK SHANE', 'RHINEHART PHILLIP', 'WISDOM JASON P', 'CUNNINGHAM IAN', 'CHO SOPHIA (+)', 'SHANDS ROBERT M (+)', 'YARNALL NICHOLAS A', 'THOMPSON RYAN', 'MARTINEZ JOSH', 'JOHNSON JESSICA M', 'TART JENNIFER L', 'TOKEN INVESTMENT PROPERTIES LLC', 'JOHNSON LUCAS', 'CORONADO JULIA LYNN (+)', 'MENDOZA JONATHAN (+)', 'VITELA QUINTEN E (+)', 'HILLMAN ALICIA', 'DUNNING ANGELA (+)', 'MUNAL KATHERINE', 'RENOLA JENNIFER M', 'CAYMAN AND CASEY LLC', 'MCNAIR AMY', 'LAKE JEFFREY', 'STILES BRETT ALLEN (+)', 'SHIELDS STEPHANIE', 'HEATON JEFFREY M', 'CASTRILLON CAROLINE', 'SPRINGFIELD KATHRYN', 'STEIN DAVID (+)', 'DANSEVICH STEPHEN M', 'RADO VICKI LEE (+)', 'STINE LESLIE', 'SHIELDS STEPHANIE', 'HISLE NICOLE', 'BUCHANAN WILLIAM (+)', 'BUCHANAN WILLIAM (+)', 'WHITWELL FLORIANO (+)', 'COPELAND STEVEN', 'COPELAND STEVEN', 'SALINAS GOVINDA S', 'SALINAS GOVINDA S', 'DANSEVICH STEPHEN M', 'BUCHANAN WILLIAM', 'STINE LESLIE', 'STINE LESLIE', 'MCNAIR AMY', 'CASTRILLON CAROLINE', 'CASTRILLON CAROLINE', 'STILES BRETT ALLEN (+)', 'GEURINK TERRY G (+)', 'VINCENT MARC B', 'VINCENT MARC B', 'FOSTER ALAN SCOT (+)', 'FOSTER ALAN SCOT (+)', 'TAYLOR GARY G', 'WELDEN CLINT', 'REYES BERNADETTE', 'REYES BERNADETTE', 'TRAMUTO JAMES J (+)', 'BUEKER MICHAEL J']","['FIRST BANK (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'C&T MORTGAGE INC (+)', 'ROCKET MORTGAGE LLC (+)', 'LOANPEOPLE LLC (+)', 'FLAGSTAR BANK (+)', 'AMCAP MORTGAGE LTD (+)', 'QUICKEN LOANS LLC (+)', 'LOANPEOPLE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NETWORK FUNDING LP (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'MUTUAL OF OMAHA MORTGAGE INC (+)', 'SOUTHSIDE BANK', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NORTHPOINTE BANK (+)', 'JPMORGAN CHASE BANK', 'INTERNATIONAL BANK OF COMMERCE', 'LEGEND LENDING CORPORATION (+)', 'AMERICAN MORTGAGE & EQUITY CONSULTANTS INC (+)', 'BUSINESS FIRST BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'QUICKEN LOANS INC (+)', 'FROST BANK', 'FIRST FINANCIAL BANK', 'GUILD MORTGAGE COMPANY (+)', 'JPMORGAN CHASE BANK', 'FIRST NATIONAL 1870 (+)', 'MB FINANCIAL BANK (+)', 'PRIMELENDING (+)', 'INFINITY MORTGAGE HOLDINGS LLC (+)', 'CORNERSTONE HOME LENDING INC (+)', 'EVERETT FINANCIAL INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'GUARANTEED RATE INC (+)', 'PROSPECT MORTGAGE LLC (+)', 'LAKEVIEW LOAN SERVICING LLC (+)', 'RICHARD A YARNALL TESTATMENTARY TRUST (+)', 'ADELO MORTGAGE INC (+)', 'TRUSTTEXAS BANK', 'HOME LENDING GROUP LLC (+)', 'COMPASS BANK', 'FROST BANK', 'SENTE MORTGAGE INC (+)', 'COMPASS BANK', 'BOKF (+)', 'EVERBANK (+)', 'PRIMELENDING (+)', 'QUICKEN LOANS INC (+)', 'PROSPERITY BANK', 'COLE TAYLOR BANK (+)', 'FROST BANK', 'JPMORGAN CHASE BANK', 'CHERRY CREEK MORTGAGE CO INC (+)', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', '360 MORTGAGE GROUP LLC (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'BANK OF AMERICA', 'PNC MORTGAGE (+)', 'LRS FINANCIAL NETWORK INC (+)', 'BANK OF AMERICA (+)', 'MEGAMERICA MORTGAGE GROUP INC (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'URBANAXIS MORTGAGE LLC', 'URBANAXIS MORTGAGE LIC', 'INTERNATIONAL BANK OF COMMERCE (+)', 'NATIONAL CITY MORTGAGE (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'NATIONAL CITY MORTGAGE (+)', 'NATIONAL CITY MORTGAGE (+)', 'COUNTRYWIDE BANK (+)', 'COUNTRYWIDE BANK (+)', 'JPMORGAN CHASE BANK', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'URBANAXIS MORTGAGE LLC (+)', 'PRIMELENDING (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'CORNERSTONE MORTGAGE COMPANY (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'URBANAXIS MORTGAGE LLC (+)', 'ABN AMRO MORTGAGE GROUP INC', 'NATIONAL CITY MORTGAGE (+)', 'NATIONAL CITY MORTGAGE (+)', 'NATIONAL CITY MORTGAGE (+)', 'CORNERSTONE MORTGAGE COMPANY (+)', 'BANK OF AMERICA']"
407,1707 FORT VIEW RD,Limited Office,['CK & TL MANAGEMENT INC'],['CADENCE BANK']
408,800 RIO GRANDE ST,Limited Office,['DEITCH FAMILY INTEREST LP (+)'],['FROST BANK']
409,1800 SPRINGDALE RD,Limited Office,"['CAWLFIELD LAUREN (+)', 'CAWLFIELD KEVIN (+)', 'RIDGLEY JAMES']","['ROCKET MORTGAGE LLC (+)', 'IMORTGAGE.COM INC (+)', 'AMERICAS WHOLESALE LENDER (+)']"
410,810 KEN ST,Limited Office,['KEEN HOLLY'],['HARVEST COMMERCIAL CAPITAL LLC']
411,8237 SUMMER SIDE DR,Limited Office,"['HARRIS MICHAEL L (+)', 'HARRIS MICHAEL L', 'HARRIS MICHAEL L', 'HARRIS MICHAEL L']","['AMP LENDING (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COUNTRYWIDE BANK (+)', 'OAKWOOD FINANCIAL CORP']"
412,8301 SUMMER SIDE DR,Limited Office,"['MASSENGALE ROBERT C', 'MASSENGALE ROBERT CLAUDE', 'MASSENGALE ROBERT C (+)', 'MASSENGALE BEVERLY (+)', 'MASSENGALE BEVERLY (+)']","['CITY BANK (+)', 'HOMEWARD RESIDENTIAL INC (+)', 'BANK OF AMERICA', 'ENCORE BANK', 'FIRST HOUSTON MORTGAGE LTD (+)']"
413,1710 HOUSTON ST,Limited Office,"['IT WAS A SUNNY DAY LLC', 'IT WAS A SUNNY DAY LLC']","['TEXAS CAPITAL BANK', 'FROST BANK']"
414,12343 HYMEADOW DR,Limited Office,['12343 HYMEADOW LLC'],['GREATER TEXAS FEDERAL CREDIT UNION']
415,8205 SUMMER SIDE DR,Limited Office,"['SULLIVAN HEATHER', 'SULLIVAN HEATHER', 'BOHMANN SCOTT TRAVIS']","['CERTIFIED FUNDING LP', 'HOME FINANCING UNLIMITED INC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION']"
416,1102 WEST AVE,Limited Office,['TEXAS BANKERS ASSN'],['FROST NATIONAL BANK']
417,1105 W 42ND ST,Limited Office,['CALTEXANA PROPERTIES LLC'],['REGIONS BANK']
418,11672 JOLLYVILLE RD,Limited Office,"['ROACH PROPERTIES INC', 'ROACH PROPERTIES INC', 'ROACH PROPERTIES INC', 'JOLLYVILLE DENTAL PROFESSIONALS PA']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
419,1310 KRAMER LN,Limited Office,"['JOHNS THERMAL', 'JOHNS THERMAL']","['AMPLIFY FEDERAL CREDIT UNION', 'IBM TEXAS EMPLOYEES FEDERAL CREDIT UNION']"
420,1115 W SLAUGHTER LN,Limited Office,['SOLIS MARIO A'],"['INTERCONTINENTAL CAPITAL GROUP, INC. (+)']"
421,5215 ST GEORGES GREEN,Limited Office,"['GRAY LISA M', 'BARBER JEFFREY B (+)', 'HENRY JOHN A (+)', 'HENRY JOHN A (+)']","['AFFILIATED MORTGAGE COMPANY (+)', 'CAPSTAR LENDING LLC (+)', 'LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)']"
422,910 WEST AVE,Limited Office,"['JTR DEVELOPMENT LLC (+)', 'JTR DEVELOPMENT LLC', 'RALPH MCELROY AND ASSOCIATES LTD (+)']","['CENTRAL NATIONAL BANK', 'CENTRAL NATIONAL BANK', 'FROST NATIONAL BANK']"
423,1127 TILLERY ST,Limited Office,['LIVE MAKE HOUSING PARTNERS LP (+)'],['AUSTIN HOUSING FINANCE CORPORATION']
424,8806 JODIE LN,Limited Office,"['HERNANDEZ ERNESTO JAVIER PAIZ', 'PRICE CHRISTOPHER RYAN (+)']","['HOME LOAN EXPERT LLC (+)', 'WELLS FARGO BANK']"
425,805 W 29TH ST,Limited Office,"['STEPHENS ADAM LANE (+)', 'STEPHENS ADAM L (+)', 'STEPHENS ADAM L (+)']","['STATE BANK (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
426,1317 W 6TH ST,Limited Office,"['1317 W 6TH ST LLC', '1317W 6TH ST LLC', 'LYON ADVERTISING INC']","['ORIGIN BANK', 'SCHULTZ CAPITAL GROUP LP', 'CNL COMMERICAL FINANCE INC']"
427,1107 W 45TH ST,Limited Office,['R G TATE & ASSOCIATES INC'],['WELLS FARGO BANK']
428,5405 ROSE HILL CIR,Limited Office,"['VILLEDA ALAI', 'DUFFY STEPHEN P (+)', 'DUFFY STEPHEN P (+)', 'CARLISLE MATTHEW (+)', 'HEDDIN NELISA', 'FISHER SHANNON', 'FISHER SHANNON']","['CALIBER HOME LOANS INC (+)', 'WATERLOO LENDING LLC (+)', 'WATERLOO LENDING LLC (+)', 'GUILD MORTGAGE COMPANY (+)', 'NETWORK FUNDING LP (+)', 'FIRST MAGNUS FINANCIAL CORPORATION (+)', 'FIRST MAGNUS FINANCIAL CORPORATION (+)']"
429,2119 OXFORD AVE,Limited Office,"['DELBECQ ENTERPRISES LLC', 'DELBECQ ENTERPRISES LLC']","['ANGEL OAK MORTGAGE SOLUTIONS LLC (+)', 'MARSHALL REDDICK MORTGAGE FUND LLC']"
430,3714 CLARKSON AVE,Limited Office,['DITTMAR RONALD'],['DITTMAR DAVID']
431,5820 BERKMAN DR,Limited Office,"['NAMAYANJA JOWERIA', 'PRAY NICOLAS BRENDAN', 'OROZCO AMBUR', 'KENNEDY MELISSA JEAN', 'ARMSTRONG MADISON', 'ADAMS RICARDO MAXIMILIAN (+)', 'BOND COURTNEY L', 'STROH JESSICA L', 'LITTLE ALYSEA ELAINE', 'SHAH BHAIRVI', 'NAMAYANJA JOWERIA', 'LINDSEY CATHERINE (+)', 'HOBBS DANIEL J (+)', 'SMITH AMY MICHELLE', 'BELAND PETER', 'HUYNH NANCY TRAN', 'STRAMEL RITA', 'NAMAYANJA JOWERIA', 'SZUDARSKA ALENA (+)', 'MONTOYA AZURE (+)', 'MONTOYA AZURE (+)', 'DART PETER (+)', 'BELAND PETER', 'GRAULTY LYON (+)', 'HUYNH NANCY TRAN', 'ALLEN TANNA S', 'DENSON MARGEAUX', 'SLEDGE AMY', 'SLEDGE AMY', 'SUMNER CHRISTOPHER L (+)', 'TRAM OARTILLEY L BCH A SMARZ', 'LITTLE ALYSA ELAINE (+)', 'GRAVES JOSHUA J', 'HOBBS DANIEL JOSEPH (+)', 'HOBBS ANGELA ERIN', 'SUMNER CHRIS (+)', 'JOHNSON TOBY T', 'RETAMOZO ELVIA (+)', 'RAJE SACHIN (+)', 'SUMMERS JENNIFER JOAN', 'PRATT MARY LYNN (+)', 'MACLEOD GLEN RAY', 'MADDEN KATHRYN E (+)', 'PRATUM KAMI', 'PRATT MARY LYNN (+)', 'SUNSTRUM RACHAEL NICOLE', 'JOHNSON LUKE', 'NEW CHARLENE', 'CONVILLE JAMES GABRIEL', 'PIERCE CHRISTOPHER HANS', 'ZAVALA CESAR', 'BOMMIREDDYPALLI LAVANYA (+)', 'NADKARNI AVANTI', 'VON BUTTLAR ALEXANDER PIERCE (+)', 'SCHWARTZ SARAH H', 'RICHARDS JANIE R', 'HOOD ELIZABETH', 'DANIELS SARAH', 'ROWAN TERI P']","['UNITED HERITAGE CREDIT UNION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'ROCKET MORTGAGE LLC (+)', 'KELLER MORTGAGE LLC (+)', 'PROSPERITY BANK', 'BARTON CREEK LENDING GROUP LLC (+)', 'CELEBRITY HOME LOANS LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'CMG MORTGAGE INC (+)', 'GUARANTEED RATE AFFINITY LLC (+)', 'JPMORGAN CHASE BANK', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'MOVEMENT MORTGAGE LLC (+)', 'LOANPEOPLE LLC (+)', 'PLAZA HOME MORTGAGE INC (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'WELLS FARGO BANK', 'BANK OF NEW YORK MELLON TRUST COMPANY (+)', 'EVERETT FINANCIAL INC (+)', 'WILLOW BEND MORTGAGE COMPANY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN CAPITAL BANK (+)', 'COMPASS BANK', 'GUARANTEED RATE AFFINITY LLC (+)', 'BCL OF TEXAS', 'CMG MORTGAGE INC (+)', 'CAPSTAR LENDING LLC (+)', 'INDEPENDENT BANK (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'ADELO MORTGAGE INC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'GENEVA FINANCIAL LLC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'COMPASS BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'TRUSTTEXAS BANK', 'PRIMELENDING (+)', 'EVERETT FINANCIAL INC (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)']"
432,8311 SUMMER SIDE DR,Limited Office,['BEST MELANIE V'],['WELLS FARGO BANK']
433,11589 JOLLYVILLE RD,Limited Office,['RIPLEY THOMAS E'],['FIRST STATE BANK CENTRAL TEXAS']
434,1801 OVERHILL DR,Limited Office,"['TERRILL MORGAN E', 'TERRILL MORGAN', 'MOLENAAR MARK (+)', 'MOLENAAR MARK (+)']","['CITIZENS BANK (+)', 'CMG MORTGAGE INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'LEHMAN BROTHERS BANK (+)']"
435,11782 JOLLYVILLE RD,Limited Office,"['LINC HOLDINGS LLC', 'LINC HOLDINGS LLC']","['TRUIST BANK', 'BRANCH BANKING AND TRUST COMPANY']"
436,2007 BERT AVE,Limited Office,"['HUMAN POTENTIAL CENTER (+)', 'HUMAN POTENTIAL CENTER (+)', 'HUMANISTIC TRAINING INSTITUTE (+)']","['FROST BANK', 'FROST BANK', 'SCONCI PATRICK E (+)']"
437,2117 SHOALMONT DR,Limited Office,['MOORE JAMES WALTER (+)'],['CORNERSTONE HOME LENDING INC (+)']
438,8723 SHOAL CREEK BLVD,Limited Office,"['BESTIES LLC', 'BESTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
439,3801 KEATS DR,Limited Office,"['WLDYARATNE SURANGI', 'WIDYARATNE SURANGI', 'WIDYARATNE SURANGI']","['TEXAS CAPITAL BANK', 'AMERICAN BANK OF COMMERCE', 'AMERICAN BANK OF COMMERCE']"
440,8904 JODIE LN,Limited Office,['APARADH SANGRAM'],['GUARANTEED RATE INC']
441,4207 JAMES CASEY ST,Limited Office,"['NATIONAL HEALTH CLINICS LLC', 'ARA-SOUTH OFFICE LP (+)', 'DAVIS LENDOL L (+)', 'SU SHIQUIANG (+)', 'AQUIA NEGRA LTD (+)']","['BBVA USA', 'FIRST CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
442,5207 EVANS AVE,Limited Office,['SCHMIDT ROBERT C'],['ROUNDPOINT MORTGAGE COMPANY (+)']
443,909 W 29TH ST,Limited Office,['GENTRY DAVID'],['ONEWEST BANK FSB (+)']
444,5205 EVANS AVE,Limited Office,['YAMAKAWA JULIETA (+)'],['LEHMAN BROTHERS BANK (+)']
445,5402 ROSE HILL CIR,Limited Office,"['RIVERA OMAR (+)', 'BORICH DAMON (+)']","['MORTGAGE FACTORY INC (+)', 'HOMENET MORTGAGE INC']"
446,9002 JODIE LN,Limited Office,['DEFFEE STEVEN'],['UNIVERSITY FEDERAL CREDIT UNION (+)']
447,1519 W KOENIG LN,Limited Office,"['DE LA CRUZ SERGIO MARTINEZ', 'JKKL HOLDINGS LLC']","['JOSEPH SELLY', 'IRONSTONE BANK']"
448,9000 JODIE LN,Limited Office,"[""O'ROURKE MICHELLE"", ""O'ROURKE MICHELLE"", 'HILL ELVIS D (+)']","['NORTH AMERICAN SAVINGS BANK (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'CMG MORTGAGE INC (+)']"
449,5500 ROSE HILL CIR,Limited Office,"[""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)"", 'SPINN MATTHEW W (+)']","['LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)', 'MAVERICK RESIDENTIAL MORTGAGE (+)']"
450,2109 FORT VIEW RD,Limited Office,['LLEWELLYN RICHARD (+)'],['LEHMAN BROTHERS BANK (+)']
451,3627 MENCHACA RD,Limited Office,"['ENDERS WILLIAM TRAVIS', 'NELSON-BROWN SCHUYLER EMERY (+)', 'MURRAY PATRICK', 'GONZALEZ ANA GABRIELA (+)', 'WALKER ADRIAN', 'SWITZER BRITTANY N (+)', 'MAHON LUKE SABASTIAN', ""O'BRIEN COLEMAN DRUMMEY"", 'ROCHA RAUL', 'VATH JAMES (+)']","['HOMEWARD MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'JPMORGAN CHASE BANK', 'SUMMIT FUNDING INC (+)', 'LEADERONE FINANCIAL CORPORATION (+)', 'GULLD MORTGAGE COMPANY (+)', 'WELLS FARGO BANK', 'CITY FIRST MORTGAGE SERVICES LLC (+)', 'GARDNER FINANCIAL SERVICES LTD (+)', 'PREMIER RESIDENTIAL MORTGAGE OF TEXAS (+)']"
452,4022 MENCHACA RD,Limited Office,['AVERY ELLIOT LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
453,4020 MENCHACA RD,Limited Office,['2BWJ HOLDINGS LLC'],['FORTVIEW VENTURES LLC']
454,4016 MENCHACA RD,Limited Office,['2BWJ HOLDINGS LLC'],['FROST BANK']
455,1809 W 35TH ST,Limited Office,"['BEVERLY GARON EUGENE', 'BEVERLY GARON EUGENE']","['HUNTER-KELSEY I LLC', 'NEARY NELLA B']"
456,4315 GILLIS ST,Limited Office,"['GILLIS CASEY LLC', 'GILLIS CASEY LLC', 'SMITH KIRK (+)']","['DACA LLC', 'SMITH KIRK (+)', 'CAPSTAR LENDING LLC (+)']"
457,4901 SPICEWOOD SPRINGS RD,Limited Office,['ROBERSON JAMES E (+)'],['STILLWATER NATIONAL BANK AND TRUST COMPANY']
458,12516 WALNUT PARK XING,Limited Office,['12516 WALNUT CROSSING LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
459,4310 MEDICAL PKWY,Limited Office,"['LUANA BADEA LLC', 'LCMF PROPERTIES LLC', 'WELLIK TIMOTHY J']","['BANK OF AMERICA', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK']"
460,4300 MEDICAL PKWY,Limited Office,"['BARNES & KALUGER KKC', 'BARNES & KALIHER LLC']","['WELLS FARGO BANK', 'BANK OF AMERICA']"
461,2204 WESTERN TRAILS BLVD,Limited Office,['GS REAL ESTATE LLC'],['FIRST UTAH BANK']
462,3707 MENCHACA RD,Limited Office,['FENTON GROVE LLC (+)'],['CBRE MULTIFAMILY CAPITAL INC']
463,9011 MOUNTAIN RIDGE DR,Limited Office,"['NEUROLOGY SOLUTIONS CONSULTANTS', 'NEUROLOGY SOLUTIONS CONSULTANTS', 'ZAFAZALON PROPERTIES LLC', 'PHC PROPERTIES LLC', '9011 MOUNTAIN RIDGE DRIVE LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'COMPASS BANK', 'SEACOAST COMMERCE BANK']"
464,2500 W WILLIAM CANNON DR,Limited Office,"['MOJO REAL ESTATE LLC', 'DRM ENTERPRISES LLC', 'DREAM JAR LLC', 'DREAM JAR LLC', 'DREAM JAR LLC', 'FIRST LEAP HOLDING LLC (+)', 'FIRST LEAP HOLDING LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'BAINES STONEGATE LLC', 'DREAM JAR LLC', 'BAINES STONEGATE LLC', 'WYNNE LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'VAN SCHOUWEN BRADLEY J (+)', 'HEAR BETTER HOLDINGS LLC', 'CANNON STONEGATE VENTURES LLC', 'DREAM JAR LLC', 'STOKES JEAN', 'DRM ENTERPRISES LLC', 'CANNON STONEGATE VENTURES LLC']","['JPMORGAN CHASE BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO BANK', 'FIRST- CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO FINANCIAL NATIONAL BANK', 'CAPITAL ONE', 'BANK OF AMERICA', 'WELLS FARGO BANK', 'IRONSTONE BANK', 'JPMORGAN CHASE BANK', 'BANK OF AMERICA', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
465,820 W 10TH ST,Limited Office,['820 W 10TH LLC'],['FIRST-LOCKHART NATIONAL BANK']
466,3225 W SLAUGHTER LN,Neighborhood Office,['TRISTAN SERGIO (+)'],['JPMORGAN CHASE BANK']
467,1300 E BRAKER LN,Neighborhood Office,['JANG HYUN WOOK'],['OPEN BANK']
468,7804 BELL MOUNTAIN DR,Neighborhood Office,['SMS LLC'],['BANK OF AMERICA']
469,8001 BRODIE LN,Neighborhood Office,['MINNS MIKE (+)'],['COMMERCE NATIONAL BANK (+)']
470,12014 N LAMAR BLVD,Neighborhood Office,['HUROSKY MICHAEL JAMES (+)'],['AMERICAN BANK OF COMMERCE']
471,706 WREN AVE,Neighborhood Office,"['NGUYEN HANH T (+)', 'NGUYEN HANH T']","['BANK OF AMERICA', 'FIRST MAGNUS FINANCIAL CORP (+)']"
472,7201 GUADALUPE ST,Neighborhood Office,['BUZGOVA MENESES & WLLINGTON SMITH LLP (+)'],['WELLS FARGO BANK (+)']
473,801 S 1ST ST,Neighborhood Office,['COURTIN SCOTT'],['BRANCH BANKING AND TRUST COMPANY (+)']
474,2100 WILLOW ST,Neighborhood Office,['BYERLOTZER JAMES J (+)'],['PIONEER BANK']
475,2206 SCHRIBER ST,Neighborhood Office,"['KHALIL AMIR MAHMOUD (+)', 'GARNETT COREY (+)', 'MURPHY CHRISTOPHER (+)', 'MEREDITH THOMAS L (+)', 'TOWNBRIDGE HOMES LLC']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'NETWORK FUNDING LP (+)', 'HOMEBRIDGE FINANCIAL SERVICES INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'FROST BANK']"
476,2210 SCHRIBER ST,Neighborhood Office,"['NAG SUSHAWN', 'TALAKOUB AMIR', 'GALLAGHER ANDREW D', 'TOWNBRIDGE HOMES LLC']","['FIRST HOME BANK (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'DISCOVER HOME LOANS INC (+)', 'FROST BANK']"
477,2208 SCHRIBER ST,Neighborhood Office,"['DOSHI RAJ RAMESH', 'CADOUL ERIC R', 'DOSHI RAJ RAMESH', 'CADOUL ERIC R', 'TOWNBRIDGE HOMES LLC']","['AMERICAN BANK (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'FROST BANK']"
478,2212 SCHRIBER ST,Neighborhood Office,"['PATEL RONIL D (+)', 'PATEL RONIL D (+)', 'DAVAAR INVESTMENTS LLC', 'RANDHAWA KAVI SINGH', 'TOWNBRIDGE HOMES LLC']","['NETWORK FUNDING LP (+)', 'NETWORK FUNDING LP (+)', 'FROST BANK', 'AAXY LLC (+)', 'FROST BANK']"
479,2513 E 10TH ST,Neighborhood Office,['MARTINELLI CHRISTOPHER STEPHEN'],['FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']
480,2909 E 51ST ST,Neighborhood Office,"['TOTH JEFFREY (+)', 'SCOTT TORRY C']","['HOMETRUST MORTGAGE COMPANY (+)', 'BANK OF AMERICA']"
481,2913 E 51ST ST,Neighborhood Office,['WANG EDWARD D (+)'],['US BANK ASSOCIATION']
482,12500 LIMERICK AVE,Neighborhood Office,['DANG NHAT DUY'],['CITY FIRST MORTGAGE SERVICES LLC (+)']
