,Address,Zone,Grantors,Grantees
1973,8210 BENT TREE RD,Limited Office,"['HARRIS MICHAEL LEONARD', 'BALDERAS JESSICA DANIELLE', 'BALDERAS JESSICA', 'BALDERAS JESSICA DANIELLE', 'JACOBI WILLIAM BRIAN', 'ASL SHAHIN JAFARNEZHAD (+)', 'BARON HANNAH R', 'CARR DAWSON', 'COOK CAROL L', 'SWANSON JACK KARL', 'BASIRI FARSHID (+)', 'SAMARI-KERMANI NASSER (+)', 'DEKOV IAVOR V', 'TREJO MICAL S', 'ROBERTS NAILAH A (+)', 'ZIMMERMAN ALANA', 'GRIFFIN GARY (+)', 'SANTIAGO JORGE (+)', 'JENKINS BETTY', 'GADE SRUTHI (+)', 'LADUCA NATHAN W', 'STOKVIS HENDRIK', 'STOKVIS HENDRIK', 'SHAYESTEH SHINA MEHR', 'DEKOV IAVOR V', 'SCHRYVER GREGORY E (+)', 'STUTSMAN CHRIS (+)', 'DANEHY TRAVIS', 'ZIMMERMAN ALANA', 'BLACKWOOD ANNE', 'MADIEDO MERCEDES', 'YARBROUGH RAYMOND J', 'WARREN TODD (+)', 'SIDDONS GARY', 'SHERMAN ILENE GOLDSTEIN (+)', 'NIXON JESSICA L', 'HAUSER MICHELE ANN', 'ASRAR NADEEM J (+)', 'DICKARD SARAH R', 'WATSON GAIL (+)', 'CARDIN DANIEL', 'VOSS DAVID', 'JENKINS PRISCILLA', 'OSELLA MERCEDES (+)', 'TREJO MICAL S (+)', 'PATTERSON MARK', 'CAMPOS JESSICA (+)', 'CRONIN SARAH A', 'KAGAN MARY M', 'RIVERA TOMMY R', 'JENKINS BETTY', 'AUSTIN JEFFREY PARKER', 'MCCLAIN SHERRY', 'DUBE MICHAL ELIZABETH', 'ELLINGER STEVEN (+)', 'DUBE VICTOR (+)', 'REYNOLDS JOSHUA D', 'JACKSON JOHN H IV', 'FISHER JOHN H', 'NADLER BURT (+)', 'RAD CHRISTOPHER', 'REYNOLDS JOSHUA D', 'REYNOLDS JOSHUA D', 'KAGAN MARY M', 'THWEATT RANDALL THOMAS', 'PENA ROSA A', 'ASGHAR JONATHAN', 'ALMAGUEL ANA LIDIA', 'MC MULLIN REBECCA', 'DEE ROBERT L', 'DEE ROBERT L', 'HILL SHARON K', 'HILL SHARON K', 'GELLER ROBERT (+)', 'DEROSA VICKI (+)', 'MONTELONGO MARTHA', 'KAMMER KATIE', 'IACOVAZZI PATRICIA ANN', 'LERNER DOROTHY', 'RADER URSULA P', 'ZIEGLER VANESSA', 'DONELSON KEVIN D', 'DAVILA CARLOS', 'ROBINSON GAIL A', 'ADESINA ADEKUNLE M (+)', 'ADESINA ADEKUNLE M (+)', 'THWEATT RANDALL THOMAS (+)', 'REED JONATHAN ROBERT', 'RADER WILLIAM L (+)', 'WUTHRICH VERNETTE M (+)', 'SMITH JOHN ZARCHARY']","['PROSPERITY BANK (+)', 'CMG MORTGAGE INC (+)', 'TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS', 'CMG MORTGAGE INC (+)', 'FLORIDA CAPITAL BANK (+)', 'ASSURANCE FINANCIAL GROUP LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'FROST BANK', 'NETWORK FUNDING LP (+)', 'ASSURANCE FINANCIAL GROUP LLC (+)', 'HOME LOAN EXPERT LLC (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'PUBLIC THE', 'GUILD MORTGAGE COMPANY LLC (+)', 'GREATER TEXAS FEDERAL CREDIT UNION', 'SWBC MORTGAGE CORP (+)', 'HOMESIDE FINANCIAL LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'TRAVIS COUNTY HOUSING FINANCE CORPORATION', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'BLUE SKY MORTGAGE COMPANY (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'CALIBER HOME LOANS INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'BROKER SOLUTIONS INC (+)', 'GREATER TEXAS FEDERAL CREDIT UNION', 'CAPSTAR LENDING LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'QUICKEN LOANS INC (+)', 'PRIMELENDING (+)', 'AUSTIN CAPITAL MORTGAGE INC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NORTHSTAR BANK OF TEXAS (+)', 'BANK OF ENGLAND (+)', 'WELLS FARGO BANK', 'MID AMERICA MORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'GEORGETOWN MORTGAGE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'BANK OF AMERICA', 'AMERIPRO FUNDING INC (+)', 'WELLS FARGO BANK', 'AFFILIATED MORTGAGE COMPANY (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'NETWORK FUNDING LP (+)', '360 MORTGAGE GROUP LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'WELLS FARGO BANK', 'PROSPERITY BANK-167', 'COUNTRYWIDE BANK (+)', 'NAVY FEDERAL CREDIT UNION', 'PROSPERITY BANK (+)', 'NATIONAL CITY MORTGAGE (+)', 'HOMECOMINGS FINANCIAL LLC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'NATIONAL CITY MORTGAGE (+)', 'H&R BLOCK MORTGAGE CORPORATION', 'NATIONAL CITY BANK', 'LAND MORTGAGE (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'OPTION ONE MORTGAGE CORPORATION', 'HOME FINANCING UNLIMITED INC (+)', 'HOME FINANCING UNLIMITED INC (+)', 'ABN AMRO MORTGAGE GROUP INC', 'ABN AMRO MORTGAGE GROUP INC', 'CENTRAL TEXAS MORTGAGE CORP (+)', 'UNIVERSITY F C U', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'STATE BANK (+)', 'OCWEN LOAN SERVICING LLC (+)', 'FIRST HORIZON HOME LOAN CORP (+)', 'CORNERSTONE MORTGAGE CO (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'AMERICAS WHOLESALE LENDER (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'LIBERTY UNITED MORTGAGE', 'COUNTRYWIDE BANK (+)', 'AMERICAS WHOLESALE LENDER', 'OPTION ONE MORTGAGE CORP', 'BSM FINANCIAL LP (+)', 'BANK OF AMERICA', 'AMERICAS WHOLESALE LENDER', 'WELLS FARGO HOME MORTGAGE INC']"
1974,4307 JAMES CASEY ST,Limited Office,['SOUTH AUSTIN 15K LTD (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
1975,3105 W SLAUGHTER LN,Limited Office,[],[]
1976,1603 W 6TH ST,Limited Office,[],[]
1977,8412 COSMICO ST,Limited Office,[],[]
1978,512 HEARN ST,Limited Office,[],[]
1979,8414 COSMICO ST,Limited Office,[],[]
1980,8408 COSMICO ST,Limited Office,[],[]
1981,1405 W 6TH ST,Limited Office,[],[]
1982,8502 COSMICO ST,Limited Office,[],[]
1983,1513 W 6TH ST,Limited Office,[],[]
1984,8506 COSMICO ST,Limited Office,[],[]
1985,8420 COSMICO ST,Limited Office,[],[]
1986,8410 COSMICO ST,Limited Office,[],[]
1987,8402 COSMICO ST,Limited Office,[],[]
1988,8404 COSMICO ST,Limited Office,[],[]
1989,11444 1/2 N IH 35 SVRD SB,Limited Office,[],[]
1990,8418 COSMICO ST,Limited Office,[],[]
1991,8416 COSMICO ST,Limited Office,[],[]
1992,8508 COSMICO ST,Limited Office,[],[]
1993,8504 COSMICO ST,Limited Office,[],[]
1994,8406 COSMICO ST,Limited Office,[],[]
1995,8500 COSMICO ST,Limited Office,[],[]
1996,8612 COSMICO ST,Limited Office,[],[]
1997,8614 COSMICO ST,Limited Office,[],[]
1998,1907 RIO GRANDE ST,Limited Office,[],[]
1999,8610 COSMICO ST,Limited Office,[],[]
2000,8607 COSMICO ST,Limited Office,[],[]
2001,8609 COSMICO ST,Limited Office,[],[]
2002,8605 COSMICO ST,Limited Office,[],[]
2003,5527 SUNSHINE DR,Limited Office,[],[]
2004,1509 W KOENIG LN,Limited Office,[],[]
2005,8814 COSMICO ST,Limited Office,[],[]
2006,8812 COSMICO ST,Limited Office,[],[]
2007,8804 COSMICO ST,Limited Office,[],[]
2008,8006 SCENIC BROOK DR,Limited Office,[],[]
2009,8806 COSMICO ST,Limited Office,[],[]
2010,8002 SCENIC BROOK DR,Limited Office,[],[]
2011,8810 COSMICO ST,Limited Office,[],[]
2012,8800 COSMICO ST,Limited Office,[],[]
2013,8808 COSMICO ST,Limited Office,[],[]
2014,8802 COSMICO ST,Limited Office,[],[]
2015,408 E WONSLEY DR,Limited Office,['HEATH JAMES (+)'],['LASALLE BANK']
2016,8000 PONCHO PASS,Limited Office,[],[]
2017,5404 ROSE HILL CIR,Limited Office,"['DUFFY STEPHEN P (+)', 'DUFFY STEPHEN P (+)', 'CHEN JOE C', 'CHEN JOE C']","['WATERLOO LENDING LLC (+)', 'WATERLOO LENDING LLC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)']"
2018,8601 COSMICO ST,Limited Office,[],[]
2019,8600 COSMICO ST,Limited Office,[],[]
2020,8714 COSMICO ST,Limited Office,[],[]
2021,8805 COSMICO ST,Limited Office,[],[]
2022,8809 COSMICO ST,Limited Office,[],[]
2023,8725 COSMICO ST,Limited Office,[],[]
2024,8720 COSMICO ST,Limited Office,[],[]
2025,8422 COSMICO ST,Limited Office,[],[]
2026,8712 COSMICO ST,Limited Office,[],[]
2027,8807 COSMICO ST,Limited Office,[],[]
2028,8722 COSMICO ST,Limited Office,[],[]
2029,8704 COSMICO ST,Limited Office,[],[]
2030,8718 COSMICO ST,Limited Office,[],[]
2031,8602 COSMICO ST,Limited Office,[],[]
2032,8603 COSMICO ST,Limited Office,[],[]
2033,8608 COSMICO ST,Limited Office,[],[]
2034,12223 CASSADY DR,Limited Office,[],[]
2035,8710 COSMICO ST,Limited Office,[],[]
2036,8706 COSMICO ST,Limited Office,[],[]
2037,8726 COSMICO ST,Limited Office,[],[]
2038,8207 SUMMER SIDE DR,Limited Office,[],[]
2039,8604 COSMICO ST,Limited Office,[],[]
2040,8803 COSMICO ST,Limited Office,[],[]
2041,8606 COSMICO ST,Limited Office,[],[]
2042,8811 COSMICO ST,Limited Office,[],[]
2043,2506 1/2 S LAMAR BLVD,Limited Office,[],[]
2044,12301 1/2 SCOFIELD FARMS DR,Limited Office,[],[]
2045,1601 1/2 CEDAR BEND DR,Limited Office,[],[]
2046,1803 W KOENIG LN,Limited Office,[],[]
2047,1209 W 49TH ST,Limited Office,"['FRANKLIN ALAN LLC', 'CHASE MONIQUE W']","['COMPASS BANK', 'IRWIN MORTGAGE CORP (+)']"
2048,8804 JODIE LN,Limited Office,['WEIMAN CALVIN (+)'],['NATIONSTAR MORTGAGE LLC (+)']
2049,5210 TAHOE TRL,Limited Office,[],[]
2050,1206 WILLOW ST,Limited Office,[],[]
2051,1521 W KOENIG LN,Limited Office,[],[]
2052,5766 BALCONES DR,Limited Office,[],[]
2053,12000 N IH 35 SVRD SB,Limited Office,[],[]
2054,1200 W 49TH ST,Limited Office,"['1200 W49 LLC (+)', 'GROVER OFFICE PARTNERS LLC (+)']","['PLAINSCAPITAL BANK', 'FROST BANK']"
2055,5926 BALCONES DR,Limited Office,"['BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC']","['TRUIST BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'IRONSTONE BANK']"
2056,5900 1/2 BALCONES DR,Limited Office,[],[]
2057,2103 MUROC ST,Limited Office,"['W-SUN TRUST (+)', 'W-SUN TRUST (+)']","['WORTHINGTON JO ANN (+)', 'CAPOZZOLA CARL A (+)']"
2058,6905 1/2 BURNET LN,Limited Office,[],[]
2059,6500 BRUSH COUNTRY RD,Limited Office,[],[]
2060,3702 S 2ND ST,Limited Office,[],[]
2061,5809 S 1ST ST,Limited Office,[],[]
2062,1715 WEST AVE,Limited Office,[],[]
2063,1307 W 49TH ST,Limited Office,[],[]
2064,907 W 34TH ST,Limited Office,[],[]
2065,3511 LAWTON AVE,Limited Office,[],[]
2066,11587 JOLLYVILLE RD,Limited Office,[],[]
2067,5504 ROSE HILL CIR,Limited Office,"[""D'ARCY JAMES (+)""]",['WACHOVIA MORTGAGE CORPORATION (+)']
2068,2201 MUROC ST,Limited Office,[],[]
2069,901 BAYLOR ST,Limited Office,[],[]
2070,2107 PAYNE AVE,Limited Office,"['ES PROPERTIES LLC', 'TOBERT ALLAN J III', 'TOLBERT ALLAN J III (+)']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'CAPITAL ONE', 'TEXAS COUNTRY BANK (+)']"
2071,700 NELRAY BLVD,Limited Office,"['THOMAS STEPHANIE ROMERO (+)', 'EDMONDS ADRIAN E', 'EDMONDS ADRIAN E', 'LAMBETH MARY CATHERINE', 'NELLY CONDOMINIUMS LLC (+)', 'NELLY CONDOMINIUMS LLC (+)', 'DEAN TRISHA ANN', 'YU JACKY', 'FRANCO LINA M (+)', 'KEATING LAURA E', 'DHIR CHETAN', 'DHIR CHETAN', 'FALLON NORA', 'MUKHERJEE DIPTOROOP (+)', 'GILLFILLAN ANISA', 'GILLFILLIAN ANISA']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'PARK PLACE FINANCE LLC', 'PARK PLACE FINANCE LLC', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)']"
2072,8508 BLUEGRASS DR,Limited Office,['BOOTH RUSSELL E (+)'],['JPMORGAN CHASE BANK']
2073,1901 CECELIA LN,Limited Office,['BIGGERS IOANA (+)'],['QUICKEN LOANS INC (+)']
2074,1509 W 6TH ST,Limited Office,[],[]
2075,1709 W KOENIG LN,Limited Office,[],[]
2076,1100 BENTWOOD RD,Limited Office,[],[]
2077,3815 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
2078,402 E ST JOHNS AVE,Limited Office,[],[]
2079,1013 E 38TH HALF ST,Limited Office,[],[]
2080,8813 JODIE LN,Limited Office,['BURGESS JAMES L (+)'],['LEADERONE FINANCIAL CORPORATION (+)']
2081,3710 CLARKSON AVE,Limited Office,[],[]
2082,8016 SHOAL CREEK BLVD,Limited Office,[],[]
2083,2700 S 1ST ST,Limited Office,[],[]
2084,1510 W 34TH ST,Limited Office,[],[]
2085,509 OAKLAND AVE,Limited Office,[],[]
2086,5800 NASCO DR,Limited Office,[],[]
2087,4109 1/2 MARATHON BLVD,Limited Office,[],[]
2088,8807 JODIE LN,Limited Office,['OWEN JANA'],['CMG MORTGAGE INC (+)']
2089,5303 DUVAL ST,Limited Office,"['BABB BUILDING INC', 'BABS BUILDING INC']","['UNITED HERITAGE CREDIT UNION', 'UNITED HERITAGE CREDIT UNION']"
2090,5201 EVANS AVE,Limited Office,"['ERICHSON CHRISTIAN (+)', 'HAYASHI TAKASHI', 'CLIFT PAUL E (+)']","['BANK OF AMERICA', 'AEGIS WHOLESALE CORPORATION (+)', 'NATIONAL CITY MORTGAGE CO']"
2091,11316 JOLLYVILLE RD,Limited Office,[],[]
2092,7200 TWIN CREST DR,Limited Office,[],[]
2093,8008 SHOAL CREEK BLVD,Limited Office,[],[]
2094,604 W 8TH ST,Limited Office,[],[]
2095,8908 JODIE LN,Limited Office,"['SMITH MATTHEW', 'SMITH MATTHEW', 'SMITH MATTHEW']","['FROST BANK', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']"
2096,12224 JOURDAN CROSSING BLVD,Limited Office,['ROCK OF ROUND ROCK CHURCH'],['FIRST TEXAS BANK']
2097,702 W 34TH ST,Limited Office,[],[]
2098,2205 CHESTNUT AVE,Limited Office,['E-I35 PROPERTIES LLC'],['BANCORPSOUTH BANK']
2099,5211 JIM HOGG AVE,Limited Office,[],[]
2100,1300 WEST AVE,Limited Office,[],[]
2101,1204 SALINA ST,Limited Office,['CALAVAN MARIA (+)'],['BANK OF AMERICA']
2102,3642 1/2 STECK AVE,Limited Office,[],[]
2103,2121 SHOALMONT DR,Limited Office,"['DUHON DAMIEN JR (+)', 'CURRIE CHRISTINA S (+)', 'CURRIE CHRISTINA S (+)', 'CURRIE CHRISTINA S']","['UNITED HERITAGE CREDIT UNION', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL SAVINGS (+)']"
2104,5208 TAHOE TRL,Limited Office,['TONG ANDY THINH'],['GREENPOINT MORTGAGE FUNDING INC (+)']
2105,5222 THUNDER CREEK RD,Limited Office,"['RLC FAMILY LTD (+)', 'AUSTIN TEXAS BUSINESS SERVICES INC']","['WELLS FARGO FINANCIAL NATIONAL BANK (+)', 'IRONSTONE BANK']"
2106,5838 BALCONES DR,Limited Office,['G & S ELSASS ENTERPRISES LIMITED PARTNERSHIP (+)'],['COMPASS BANK']
2107,3800 SPEEDWAY,Limited Office,[],[]
2108,5703 S 1ST ST,Limited Office,[],[]
2109,6900 ESCARPMENT BLVD,Limited Office,[],[]
2110,5352 THUNDER CREEK RD,Limited Office,[],[]
2111,8809 JODIE LN,Limited Office,"['PATTNAIK ASHUTOSH', 'DOLL CHRISTIAN N']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'FIRSTBANK (+)']"
2112,5758 BALCONES DR,Limited Office,[],[]
2113,2000 JUSTIN LN,Limited Office,[],[]
2114,4214 MEDICAL PKWY,Limited Office,[],[]
2115,2320 WESTERN TRAILS BLVD,Limited Office,[],[]
2116,917 W 29TH ST,Limited Office,[],[]
2117,6401 CEDAR ST,Limited Office,[],[]
2118,602 PROVINES DR,Limited Office,[],[]
2119,1405 E 38TH HALF ST,Limited Office,[],[]
2120,710 WEST AVE,Limited Office,"['RAMSER STEWART', 'RAMSER STEWART CLARK (+)']","['ALLEGIANCE BANK', 'ALLEGIANCE BANK TEXAS']"
2121,12716 DAKOTA LN,Limited Office,"['TEAM MOOBAA INVESTMENTS LLC', 'TEAM MOOBAA INVESTMENTS LLC']","[""D'ABADIE FAMILY PARTNERSHIP LTD"", 'PROVIDE INC']"
2122,8219 SUMMER SIDE DR,Limited Office,['ZIEGEL WAYNE H (+)'],['PRIMELENDING (+)']
2123,5750 BALCONES DR,Limited Office,"['BAIRD DANIEL K (+)', 'MA DONGXIN', 'MYSKA CYNTHIA (+)', 'MYSKA CYNTHIA (+)', 'KEMPER BALCONES LLC', 'C & B REAL ESTATE HOLDINGS LLC', 'DUBOSE LEIGH A (+)', 'HEMPSTEAD CHARLES A (+)']","['STATE FARM BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CAPITAL ONE', 'CAPITAL ONE', 'IRONSTONE BANK', 'BANK OF AMERICA', 'CNL COMMERCIAL LENDING CORP', 'U S BANK']"
2124,901 RIO GRANDE ST,Limited Office,[],[]
2125,620 RADAM LN,Limited Office,[],[]
2126,5017 BULL CREEK RD,Limited Office,[],[]
2127,6111 BALCONES DR,Limited Office,[],[]
2128,709 W 34TH ST,Limited Office,[],[]
2129,1707 OVERHILL DR,Limited Office,"['GONZALEZ GREGORY W (+)', 'SCOTT TAMARA', 'SCOTT TAMARA']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COLONIAL BANK (+)']"
2130,2435 OAK CREST AVE,Limited Office,[],[]
2131,1104 WEST AVE,Limited Office,[],[]
2132,9501 STONEBRIDGE DR,Limited Office,[],[]
2133,1703 WEST AVE,Limited Office,['VAN ZANDT SANDRA HICKS'],['PROSPERITY BANK-76']
2134,11575 JOLLYVILLE RD,Limited Office,[],[]
2135,8307 SUMMER SIDE DR,Limited Office,[],[]
2136,10211 1/2 W PARMER LN,Limited Office,[],[]
2137,1607 WEST AVE,Limited Office,['CSM WEST HOLDINGS LLC'],['IRONSTONE BANK']
2138,1301 W 25TH ST,Limited Office,[],[]
2139,1719 W 35TH ST,Limited Office,[],[]
2140,7702 1/2 CHEVY CHASE DR,Limited Office,[],[]
2141,6203 BRIDGE POINT PKWY,Limited Office,[],[]
2142,2652 LAKE AUSTIN BLVD,Limited Office,[],[]
2143,5905 S 1ST ST,Limited Office,['COLWELL JONATHAN'],['AUSTIN TELCO FEDERAL CREDIT UNION']
2144,4320 JAMES CASEY ST,Limited Office,[],[]
2145,4400 RED RIVER ST,Limited Office,"['GUTIERREZ EMILIO F JR MD PA', 'GUTIERREZ EMILIO JR/MD PA (+)', 'GUTIERREZ EMILIO F JR (+)', 'GUTIERREZ EMILIO JR, MD PA', 'GUTIERREZ EMILIO JR', 'GUTIERREZ EMILIO JR', 'GUTIERREZ EMILIO F JR']","['FIRST NATIONAL 1870 (+)', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK']"
2146,5912 BALCONES DR,Limited Office,"['RC REALTY LP (+)', 'GILA BUILDING PTP (+)']","['SOUTHSIDE BANK', 'PLAINSCAPITAL BANK']"
2147,11201 JOLLYVILLE RD,Limited Office,[],[]
2148,5904 MOUNTAINCLIMB DR,Limited Office,"['COMBEST KELBY (+)', 'GUILLON SYLVIE L (+)', 'MCFARLAND LAURYN', 'WHITE MEGAN HALL (+)', 'GUILLON SYLVIE', 'GAYLE MICHAEL C', 'KANA ADAM R', 'MAYO DOROTHY ARTHUR']","['TRUIST BANK', 'CMG MORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AMERICAN MOMENTUM BANK (+)', 'CMG MORTGAGE INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'GREATER TEXAS FEDERAL CREDIT UNION (+)', 'AMERIQUEST MORTGAGE COMPANY']"
2149,107 LELAND ST,Limited Office,"['DCATX21 LLC', 'PHARMACEUTICAL SERVICES INVESTMENTS LLC (+)']","['FROST BANK', 'US BANK']"
2150,1400 W 6TH ST,Limited Office,[],[]
2151,8020 SHOAL CREEK BLVD,Limited Office,[],[]
2152,1159 NAVASOTA ST,Limited Office,"['LOZANO OCTAVIO S', 'LOZANO OCTAVIO S']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'HEMMASI RUFINA']"
2153,11705 N LAMAR BLVD,Limited Office,['COBURN INVESTMENTS LLC'],['PLAINSCAPITAL BANK']
2154,501 W 37TH ST,Limited Office,[],[]
2155,5507 ROSE HILL CIR,Limited Office,"['LIN JING', 'LIN JING', 'LIN JING (+)', 'CAMPBELL ANDREW THOMAS (+)', 'CAMPBELL ANDREW THOMAS (+)', 'NGUYEN CHAU (+)']","['BARTON CREEK LENDING GROUP LLC (+)', 'PARK PLACE FINANCE LLC (+)', 'PARK PLACE FINANCE LLC (+)', 'AMERIPRO FUNDING INC (+)', 'AMERIPRO FUNDING INC (+)', 'BANK OF AMERICA']"
2156,606 W 9TH ST,Limited Office,[],[]
2157,7101 S CONGRESS AVE,Limited Office,[],[]
2158,824 W 10TH ST,Limited Office,"['WEST TENTH LTD', 'WEST TENTH LTD (+)', 'LINSALATA JOSEPH (+)']","['WASHINGTON MUTUAL BANK', 'WASHINGTON MUTUAL BANK', 'IRONSTONE BANK']"
2159,1609 W 6TH ST,Limited Office,[],[]
2160,4911 HARMON AVE,Limited Office,"['MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC']","['DOWNIE NATHAN D', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'FROST NATIONAL BANK']"
2161,11720 1/2 JOLLYVILLE RD,Limited Office,[],[]
2162,202 1/2 S WILD BASIN RD,Limited Office,[],[]
2163,801 W 17TH ST,Limited Office,[],[]
2164,3316 GRANDVIEW ST,Limited Office,[],[]
2165,1201 SPYGLASS DR,Limited Office,"['LIBERTY PARKWAY LTD (+)', 'LIBERTY PARKWAY LTD (+)', 'LIBERTY PARKWAY LTD (+)']","['FROST BANK', 'FROST BANK', 'FROST BANK']"
2166,1711 FORT VIEW RD,Limited Office,[],[]
2167,3005 FRUTH ST,Limited Office,[],[]
2168,2500 WESTERN TRAILS BLVD,Limited Office,[],[]
2169,6910 1/2 E WILLIAM CANNON DR,Limited Office,[],[]
2170,4210 RED RIVER ST,Limited Office,[],[]
2171,9417 GREAT HILLS TRL,Limited Office,[],[]
2172,4610 CONNELLY ST,Limited Office,"['MITRANO RACHEL (+)', 'AILES CHRISTOPHER', 'AILES CHRISTOPHER', 'LANIER JENNIFER', 'LANIER JENNIFER (+)']","['PRIMARY RESIDENTIAL MORTGAGE INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'AHM ACCEPTANCE INC', 'COUNTRYWIDE HOME LOANS INC', 'COUNTRYWIDE HOME LOANS INC (+)']"
2173,6010 BALCONES DR,Limited Office,['6010 BALCONES INVESTMENT GROUP LLC'],['COMPASS BANK']
2174,4464 FRONTIER TRL,Limited Office,[],[]
2175,2011 W KOENIG LN,Limited Office,[],[]
2176,1217 1/2 W 39TH ST,Limited Office,[],[]
2177,4215 JAMES CASEY ST,Limited Office,[],[]
2178,5913 WEST COURTYARD DR,Limited Office,[],[]
2179,2015 MONARCH DR,Limited Office,[],[]
2180,9704 CIRCLE DR,Limited Office,[],[]
2181,2008 BERT AVE,Limited Office,[],[]
2182,76 SAN MARCOS ST,Limited Office,[],[]
2183,711 W 14TH ST,Limited Office,[],[]
2184,4304 BLUFFRIDGE DR,Limited Office,[],[]
2185,1717 W 35TH ST,Limited Office,[],[]
2186,1406 WALLER ST,Limited Office,"['PEEK & TOLAND PLLC', 'PEEK JEFFREY ALAN (+)']","['CAPITAL ONE', 'CAPITAL ONE']"
2187,1450 W PARMER LN,Limited Office,['HOANG VINCE AN TRI'],['IRONSTONE BANK']
2188,1905 POQUITO ST,Limited Office,[],[]
2189,602 W 8TH ST,Limited Office,[],[]
2190,1807 CECELIA LN,Limited Office,['GONZALES JUAN CARLOS (+)'],['WELLS FARGO BANK']
2191,5218 TAHOE TRL,Limited Office,[],[]
2192,12201 WATERS PARK RD,Limited Office,[],[]
2193,616 RADAM LN,Limited Office,[],[]
2194,800 HERNDON LN,Limited Office,[],[]
2195,12728 DAKOTA LN,Limited Office,[],[]
2196,4915 HARMON AVE,Limited Office,[],[]
2197,5802 BERKMAN DR,Limited Office,[],[]
2198,5508 ROSE HILL CIR,Limited Office,[],[]
2199,8204 BOLING DR,Limited Office,[],[]
2200,2301 RIDDLE RD,Limited Office,[],[]
2201,1414 W 6TH ST,Limited Office,[],[]
